epoch,loss,score,idx_0,idx_1,idx_2,idx_3,reordered_0,reordered_1,reordered_2,reordered_3
3887,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3888,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3889,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3890,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3891,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3892,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3893,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3894,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3895,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3896,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3897,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3898,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3899,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3900,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3901,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3902,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3903,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3904,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3905,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3906,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3907,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3908,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3909,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3910,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3911,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3912,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3913,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3914,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3915,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3916,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3917,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3918,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3919,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3920,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3921,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3922,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3923,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3924,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3925,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3926,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3927,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3928,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3929,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3930,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3931,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3932,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3933,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3934,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3935,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3936,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3937,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3938,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3939,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3940,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3941,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3942,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3943,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3944,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3945,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3946,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3947,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3948,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3949,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3950,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3951,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3952,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3953,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3954,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3955,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3956,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3957,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3958,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3959,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3960,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3961,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3962,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3963,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3964,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3965,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3966,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3967,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3968,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3969,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3970,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3971,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3972,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3973,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3974,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3975,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3976,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3977,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3978,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3979,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3980,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3981,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3982,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3983,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3984,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3985,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3986,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3987,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3988,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3989,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3990,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3991,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3992,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3993,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3994,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3995,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3996,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3997,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
3998,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3999,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4000,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4001,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4002,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4003,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4004,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4005,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4006,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4007,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4008,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4009,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4010,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4011,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4012,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4013,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4014,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4015,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4016,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4017,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4018,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4019,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4020,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4021,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4022,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4023,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4024,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
4025,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4026,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
