epoch,loss,score,idx_0,idx_1,idx_2,idx_3,idx_4,idx_5,idx_6,idx_7,idx_8,idx_9,reordered_0,reordered_1,reordered_2,reordered_3,reordered_4,reordered_5,reordered_6,reordered_7,reordered_8,reordered_9
5468,1.115958980335563e-06,2,0.7803481221199036,0.2106103152036667,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37892386317253113,0.09203103184700012,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5469,1.1159501127622207e-06,2,0.7803481221199036,0.21061097085475922,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789232075214386,0.09203091263771057,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5470,1.1159412451888784e-06,2,0.7803481221199036,0.21061162650585175,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37892255187034607,0.09203079342842102,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5471,1.115932377615536e-06,2,0.7803481221199036,0.21061228215694427,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37892189621925354,0.09203067421913147,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5472,1.1159236237290315e-06,2,0.7803481221199036,0.2106129378080368,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.378921240568161,0.09203055500984192,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5473,1.1159147561556892e-06,2,0.7803481221199036,0.21061359345912933,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789205849170685,0.09203043580055237,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5474,1.115905888582347e-06,2,0.7803481221199036,0.21061424911022186,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37891992926597595,0.09203031659126282,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5475,1.1158970210090047e-06,2,0.7803481221199036,0.2106149047613144,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789192736148834,0.09203019738197327,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5476,1.1158881534356624e-06,2,0.7803481221199036,0.21061556041240692,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789186179637909,0.09203007817268372,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5477,1.1158793995491578e-06,2,0.7803481221199036,0.21061621606349945,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37891796231269836,0.09202995896339417,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5478,1.1158705319758155e-06,2,0.7803481221199036,0.21061687171459198,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37891730666160583,0.09202983975410461,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5479,1.1158616644024733e-06,2,0.7803481221199036,0.2106175273656845,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789166510105133,0.09202972054481506,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5480,1.115852796829131e-06,2,0.7803481221199036,0.21061818301677704,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789159953594208,0.09202960133552551,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5481,1.1158440429426264e-06,2,0.7803481221199036,0.21061883866786957,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37891533970832825,0.09202948212623596,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5482,1.1158351753692841e-06,2,0.7803481221199036,0.2106194943189621,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789146840572357,0.09202936291694641,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5483,1.1158263077959418e-06,2,0.7803481221199036,0.21062014997005463,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789140284061432,0.09202924370765686,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5484,1.1158174402225995e-06,2,0.7803481221199036,0.21062080562114716,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37891337275505066,0.09202912449836731,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5485,1.1158085726492573e-06,2,0.7803481221199036,0.21062146127223969,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37891271710395813,0.09202900528907776,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5486,1.1157998187627527e-06,2,0.7803481221199036,0.21062211692333221,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789120614528656,0.09202888607978821,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5487,1.1157909511894104e-06,2,0.7803481221199036,0.21062277257442474,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37891140580177307,0.09202876687049866,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5488,1.1157821973029058e-06,2,0.7803481221199036,0.21062342822551727,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37891075015068054,0.0920286476612091,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5489,1.1157732160427258e-06,2,0.7803481221199036,0.2106240838766098,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.378910094499588,0.09202852845191956,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5490,1.1157644621562213e-06,2,0.7803481221199036,0.21062473952770233,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789094388484955,0.09202840924263,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5491,1.115755594582879e-06,2,0.7803481221199036,0.21062539517879486,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37890878319740295,0.09202829003334045,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5492,1.1157468406963744e-06,2,0.7803481221199036,0.2106260508298874,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789081275463104,0.0920281708240509,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5493,1.1157378594361944e-06,2,0.7803481221199036,0.21062670648097992,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789074718952179,0.09202805161476135,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5494,1.1157289918628521e-06,2,0.7803481221199036,0.21062736213207245,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37890681624412537,0.0920279324054718,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5495,1.1157202379763476e-06,2,0.7803481221199036,0.21062801778316498,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37890616059303284,0.09202781319618225,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5496,1.1157113704030053e-06,2,0.7803481221199036,0.2106286734342575,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789055049419403,0.0920276939868927,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5497,1.1157026165165007e-06,2,0.7803481221199036,0.21062932908535004,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789048492908478,0.09202757477760315,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5498,1.1156936352563207e-06,2,0.7803481221199036,0.21062998473644257,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37890419363975525,0.0920274555683136,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5499,1.1156848813698161e-06,2,0.7803481221199036,0.2106306403875351,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789035379886627,0.09202733635902405,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5500,1.1156760137964739e-06,2,0.7803481221199036,0.21063129603862762,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789028823375702,0.0920272171497345,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5501,1.1156672599099693e-06,2,0.7803481221199036,0.21063195168972015,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37890222668647766,0.09202709794044495,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5502,1.115658392336627e-06,2,0.7803481221199036,0.21063260734081268,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37890157103538513,0.0920269787311554,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5503,1.115649411076447e-06,2,0.7803481221199036,0.2106332629919052,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789009153842926,0.09202685952186584,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5504,1.1156406571899424e-06,2,0.7803481221199036,0.21063391864299774,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789002597332001,0.0920267403125763,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5505,1.1156317896166001e-06,2,0.7803481221199036,0.21063457429409027,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37889960408210754,0.09202662110328674,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5506,1.1156230357300956e-06,2,0.7803481221199036,0.2106352299451828,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.378898948431015,0.09202650189399719,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5507,1.1156141681567533e-06,2,0.7803481221199036,0.21063588559627533,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3788982927799225,0.09202638268470764,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
